,Longitude,Latitude,id
2624,-99.7058638554682,32.4694399550319,2625
2625,-99.7058349857229,32.4693369714895,2626
2626,-99.7064070689725,32.4689866017113,2627
2627,-99.7062571011551,32.469173897059,2628
2628,-99.7057846421216,32.468887591513,2629
2629,-99.7060915751613,32.4691464210246,2630
2630,-99.7062103775385,32.4691049548917,2631
2631,-99.7060509437675,32.4689797419885,2632
2632,-99.7063910124522,32.4689562423248,2633
2633,-99.7062977031405,32.4694568992547,2634
2634,-99.7064263936375,32.4688856295468,2635
2635,-99.7060905461883,32.4690581129566,2636
2636,-99.7066010101991,32.4695105161431,2637
2637,-99.7058392004158,32.4693155185874,2638
2638,-99.706032081942,32.4691801245104,2639
2639,-99.7058829314905,32.4691340500794,2640
2640,-99.706435772148,32.4694498937859,2641
2641,-99.7063158555952,32.4689765917679,2642
2642,-99.7061008145553,32.4691236881236,2643
2643,-99.7057772862883,32.4691299798055,2644
2644,-99.7058242222181,32.4693453380651,2645
2645,-99.7060687610648,32.4692427475493,2646
2646,-99.706213025407,32.4689315168473,2647
2647,-99.7065397618148,32.4695041645787,2648
2648,-99.7057940248294,32.4691900486659,2649
2649,-99.706591398229,32.4689786379781,2650
2650,-99.7066100603376,32.4691280948919,2651
2651,-99.7064018090551,32.4693818401001,2652
2652,-99.7063611011151,32.4694286929083,2653
2653,-99.7065928109175,32.4692709694752,2654
2654,-99.7058610104425,32.4693286774624,2655
2655,-99.7065706843285,32.4689250526532,2656
2656,-99.705923974101,32.4692954493767,2657
2657,-99.7063868371167,32.4694427674121,2658
2658,-99.7066110991227,32.4689317125947,2659
2659,-99.7064780379423,32.4689716526159,2660
2660,-99.7059526988108,32.469315621491,2661
2661,-99.7064458091899,32.4688731189622,2662
2662,-99.7066195450154,32.4692091018962,2663
2663,-99.7064873276834,32.4694504071742,2664
2664,-99.7106691842536,32.4695954160381,2665
2665,-99.7106397381417,32.4696309713229,2666
2666,-99.7106004944274,32.4696856184421,2667
2667,-99.7106361925891,32.4696010255594,2668
2668,-99.7105459976777,32.4696420126759,2669
2669,-99.7106635976225,32.469661448566,2670
2670,-99.7105525197003,32.4696359346463,2671
2671,-99.7105754573906,32.4695690118201,2672
2672,-99.7106041163878,32.469591851944,2673
2673,-99.7106785515165,32.469695822046,2674
2674,-99.7105041956782,32.4695109524456,2675
2675,-99.7106901780108,32.4695812280384,2676
2676,-99.7106241967277,32.4696730083629,2677
2677,-99.7105348123266,32.4695021899308,2678
2678,-99.7106364726166,32.4696662168523,2679
2679,-99.7106450228996,32.4696441461885,2680
2680,-99.710617103885,32.4695656237133,2681
2681,-99.7105443577503,32.469502343197,2682
2682,-99.710695939665,32.469663929296,2683
2683,-99.7105690880098,32.4696907559084,2684
2684,-99.7105000965248,32.4695580642471,2685
2685,-99.7105820378636,32.4695246514205,2686
2686,-99.7106929452536,32.4696329718599,2687
2687,-99.7105153253822,32.4696326952811,2688
2688,-99.7105459881684,32.4696276076954,2689
2689,-99.7105698622672,32.4695201172516,2690
2690,-99.7105094219196,32.4696434121019,2691
2691,-99.7105748679939,32.4695514744423,2692
2692,-99.7106625877653,32.4695500643419,2693
2693,-99.710595239503,32.4695987580282,2694
2694,-99.7105809230884,32.4696061547436,2695
2695,-99.7106094602755,32.469544239271,2696
2696,-99.7105009133932,32.4696575100298,2697
2697,-99.7105184412089,32.4696273271234,2698
2698,-99.7105374402448,32.4696260447841,2699
2699,-99.7106668502238,32.469638102954,2700
2700,-99.7105387505666,32.4696701366799,2701
2701,-99.710557750587,32.4696422427562,2702
2702,-99.710694530258,32.4696909705031,2703
2703,-99.7106524447059,32.4695895322209,2704
2704,-99.710530648473,32.4695628708192,2705
2705,-99.7106451578887,32.4695145072182,2706
2706,-99.7106592517413,32.4696602218794,2707
2707,-99.7105634390524,32.469699726698,2708
2708,-99.7105621291889,32.4695795382747,2709
2709,-99.7105073707519,32.4695387930934,2710
2710,-99.7105810306488,32.4695596237444,2711
2711,-99.7105665010235,32.4696403150511,2712
2712,-99.7106648792093,32.4695552352599,2713
2713,-99.7105219866975,32.4696578427238,2714
2714,-99.7106191907245,32.4696825131117,2715
2715,-99.7106231685674,32.4696005897929,2716
2716,-99.7106936283368,32.4696265773861,2717
2717,-99.7105584822345,32.4696620153003,2718
2718,-99.710683034666,32.4695460825145,2719
2719,-99.7105800063634,32.469612731354,2720
2720,-99.7105349083452,32.4695521993963,2721
2721,-99.7105633817595,32.4696573648332,2722
2722,-99.7105782189927,32.4696998364366,2723
2723,-99.7105275696006,32.4696573164516,2724
2724,-99.7105736440034,32.4696899211818,2725
2725,-99.7105801055862,32.469604951024,2726
2726,-99.710666132971,32.4695133077191,2727
2727,-99.710576672155,32.4696533858916,2728
2728,-99.7106398906574,32.4695747700664,2729
2729,-99.7105192001533,32.4696355967479,2730
2730,-99.7106199587509,32.4695985525714,2731
2731,-99.7106019082294,32.4696839951339,2732
2732,-99.7105186847842,32.4695844873928,2733
2733,-99.7106088243129,32.4696629026139,2734
2734,-99.7106800338085,32.4695584697505,2735
2735,-99.7106020953144,32.4695025873321,2736
2736,-99.7106913815682,32.4696930743579,2737
2737,-99.7105804581304,32.4695962889874,2738
2738,-99.7106989255602,32.469592931316,2739
2739,-99.7106629119649,32.4696676708,2740
2740,-99.7106793680423,32.4695585430932,2741
2741,-99.7105415616072,32.4695025809786,2742
2742,-99.7105092841532,32.4696452553066,2743
2743,-99.7106406716401,32.4695621975957,2744
2744,-99.7106341169731,32.4695009419807,2745
2745,-99.7105430936863,32.4695698808146,2746
2746,-99.7106575028166,32.4695633277268,2747
2747,-99.7105136799237,32.4696902122019,2748
2748,-99.710518062288,32.4696825401381,2749
2749,-99.7105989192148,32.4696490120963,2750
2750,-99.71068199095,32.4696720494606,2751
2751,-99.7106471460771,32.4696771354969,2752
2752,-99.7106571022474,32.4696699487467,2753
2753,-99.7105986714912,32.4696726372296,2754
2754,-99.7106389477316,32.4696700871828,2755
2755,-99.7106559959346,32.4696856538875,2756
2756,-99.7105548142698,32.4695537294877,2757
2757,-99.7105608161167,32.4695474051514,2758
2758,-99.7105831896536,32.4695828905642,2759
2759,-99.7105624941251,32.4696138083556,2760
2760,-99.7106580274627,32.4695345958143,2761
2761,-99.7105036890595,32.4696845217212,2762
2762,-99.7106119283871,32.469574071084,2763
2763,-99.7105676898173,32.4695650651356,2764
2764,-99.7108346241251,32.4696434789254,2765
2765,-99.7104682561733,32.4695247609717,2766
2766,-99.7109657746225,32.4695828491911,2767
2767,-99.7104045803074,32.4698634718939,2768
2768,-99.710324408505,32.4696948587325,2769
2769,-99.7106009061737,32.4697375757349,2770
2770,-99.710565547946,32.4695141757206,2771
2771,-99.7109525212624,32.4698814925734,2772
2772,-99.7104612347747,32.4693208519755,2773
2773,-99.7107618641727,32.4694794471454,2774
2774,-99.7106738103625,32.4694942338859,2775
2775,-99.7109237441428,32.4697860467165,2776
2776,-99.7108073675234,32.4697680347348,2777
2777,-99.7106938734608,32.4696911737502,2778
2778,-99.7107607482645,32.4695464836405,2779
2779,-99.710475469103,32.4696249970054,2780
2780,-99.7108637893273,32.4695714373438,2781
2781,-99.7109214403139,32.4696381432381,2782
2782,-99.7102574241214,32.4694881873368,2783
2783,-99.7108888804813,32.4693251748135,2784
2784,-99.7105909796965,32.4698021167855,2785
2785,-99.7109173862035,32.4696625521165,2786
2786,-99.710322561966,32.4696805864161,2787
2787,-99.710272274678,32.4696062341009,2788
2788,-99.7103422299723,32.469441447566,2789
2789,-99.7102830036519,32.4693814062742,2790
2790,-99.7106725504775,32.4697048971477,2791
2791,-99.710521565355,32.469536534839,2792
2792,-99.7106330802025,32.4698942796468,2793
2793,-99.7103348961872,32.4694920828633,2794
2794,-99.710351147953,32.4697951057465,2795
2795,-99.710690168943,32.4693262307815,2796
2796,-99.7105794881546,32.4694592910963,2797
2797,-99.7102720242851,32.4698553304704,2798
2798,-99.7109131173194,32.4693101390447,2799
2799,-99.7102200119404,32.4697791455204,2800
2800,-99.7109566886297,32.4694701899625,2801
2801,-99.7105520199322,32.4695821927227,2802
2802,-99.7108937332492,32.4694882531421,2803
2803,-99.7109649953004,32.4697534053528,2804
2804,-99.7103250427066,32.4696679245822,2805
2805,-99.7109883256078,32.469343973706,2806
2806,-99.7104317406409,32.4696694761593,2807
2807,-99.710349642824,32.4694783050954,2808
2808,-99.7106343608461,32.4694502434109,2809
2809,-99.7102802636175,32.4695089665371,2810
2810,-99.7108917960674,32.4693337003124,2811
2811,-99.7102855302918,32.469691717367,2812
2812,-99.7108191477888,32.4695739518773,2813
2813,-99.7106258349801,32.4698502329957,2814
2814,-99.7103617367968,32.4694347230043,2815
2815,-99.7108019521333,32.4693747272394,2816
2816,-99.7103371988655,32.469805123466,2817
2817,-99.7108612516517,32.4694562667984,2818
2818,-99.7104052893247,32.4698663548138,2819
2819,-99.7103566308713,32.4697444613069,2820
2820,-99.7108583760272,32.4694275667731,2821
2821,-99.7105733889363,32.4698776382361,2822
2822,-99.710707281991,32.4694763400446,2823
2823,-99.7107966948367,32.4698751288216,2824
2824,-99.7102194674933,32.4697564068076,2825
2825,-99.7109045940483,32.4695369297617,2826
2826,-99.7102990829311,32.4693686033256,2827
2827,-99.7106315603962,32.4696979351187,2828
2828,-99.7108610625835,32.4697197273571,2829
2829,-99.7103677212409,32.4696955185674,2830
2830,-99.7105179177697,32.469409994603,2831
2831,-99.7102150518038,32.4694452441869,2832
2832,-99.7107897177215,32.4696056669706,2833
2833,-99.7103755451622,32.4694828591863,2834
2834,-99.7107526936469,32.4693424105559,2835
2835,-99.7109969572477,32.4694055165561,2836
2836,-99.7102050939384,32.4696170201058,2837
2837,-99.7103683963541,32.4693317909124,2838
2838,-99.7108373924152,32.4698544440986,2839
2839,-99.7103235607662,32.4694292440258,2840
2840,-99.7104270840362,32.4698379080407,2841
2841,-99.7107534471448,32.4693414930886,2842
2842,-99.7108572284322,32.4698666798768,2843
2843,-99.7106603861612,32.4698589618203,2844
2844,-99.7104647121228,32.4697740713032,2845
2845,-99.7103378103403,32.4693362437465,2846
2846,-99.7107731384407,32.469650037007,2847
2847,-99.7108917721563,32.4696796997186,2848
2848,-99.7105107395986,32.4697039244801,2849
2849,-99.7107790971785,32.4694307188219,2850
2850,-99.7102918037661,32.4693777000452,2851
2851,-99.7105898995183,32.4693176569566,2852
2852,-99.7102865587531,32.4693983018434,2853
2853,-99.7109421259429,32.4696602033676,2854
2854,-99.7103845071493,32.4695941775085,2855
2855,-99.710304000632,32.4695428535303,2856
2856,-99.710648191626,32.469395149921,2857
2857,-99.7109108617983,32.4697893278904,2858
2858,-99.7102362830015,32.4695014276012,2859
2859,-99.7106740768392,32.4695873588871,2860
2860,-99.7102632824306,32.4698374236842,2861
2861,-99.7102124843163,32.4696804902643,2862
2862,-99.7102875245748,32.4698772298032,2863
2863,-99.7104691984397,32.4697109496374,2864
2864,-99.7073124752494,32.470762703193,2865
2865,-99.7074867139681,32.4707353730844,2866
2866,-99.7073879817176,32.4707386763091,2867
2867,-99.7073424341082,32.4707111820846,2868
2868,-99.7073872639305,32.4707694580695,2869
2869,-99.7074366464749,32.470763928128,2870
2870,-99.7073968537008,32.4707517476047,2871
2871,-99.7073869991147,32.4707551160733,2872
2872,-99.7073229036835,32.4707829305713,2873
2873,-99.7073223225886,32.4707939647678,2874
2874,-99.7074473165589,32.470713608028,2875
2875,-99.7073287182346,32.4707539275589,2876
2876,-99.7074788957808,32.4707597762247,2877
2877,-99.7074907257411,32.4707624583281,2878
2878,-99.7074627576731,32.4707845987006,2879
2879,-99.7073451490376,32.4707646306783,2880
2880,-99.7073879247981,32.4707008173599,2881
2881,-99.7074663074718,32.4707527383117,2882
2882,-99.7074608743907,32.4707842158481,2883
2883,-99.7074938600218,32.4707987364609,2884
2884,-99.7074790841019,32.4707290402864,2885
2885,-99.7074905590014,32.4707048291534,2886
2886,-99.7074965019124,32.4707160595475,2887
2887,-99.7073075445553,32.4707865742725,2888
2888,-99.7074000338178,32.4707136107609,2889
2889,-99.7074503572559,32.4707819854683,2890
2890,-99.707443065306,32.4707309203718,2891
2891,-99.7073265464636,32.4707694699785,2892
2892,-99.7073858819421,32.4707122480048,2893
2893,-99.7073143405763,32.4707879081559,2894
2894,-99.7073949516472,32.4707924033579,2895
2895,-99.7074352980389,32.4707669139071,2896
2896,-99.7074259217095,32.4707423655875,2897
2897,-99.7073609929751,32.470795415678,2898
2898,-99.7074656552199,32.4707152585197,2899
2899,-99.7074324664242,32.4707175284386,2900
2900,-99.707335577258,32.4707442780071,2901
2901,-99.707431528791,32.4707470997162,2902
2902,-99.7073047592883,32.470790409272,2903
2903,-99.7074460098187,32.4707878972231,2904
2904,-99.7073910702985,32.4707626509852,2905
2905,-99.7074007394108,32.4707357483241,2906
2906,-99.7073023659565,32.4707614867099,2907
2907,-99.7074258518754,32.4707164387956,2908
2908,-99.7073217670262,32.4707499109465,2909
2909,-99.707336632944,32.4707002823199,2910
2910,-99.7073658756712,32.4707586751021,2911
2911,-99.7074425525551,32.4707429324998,2912
2912,-99.7074357026268,32.470778791033,2913
2913,-99.7074353925182,32.4707223639196,2914
2914,-99.7074847641318,32.4707064950987,2915
2915,-99.7073212034156,32.4707859952705,2916
2916,-99.7074218395712,32.4707815676686,2917
2917,-99.7073095192426,32.4707368698969,2918
2918,-99.7073742459796,32.47076146858,2919
2919,-99.7073586040839,32.4707417344845,2920
2920,-99.707498877213,32.4707679895719,2921
2921,-99.7074143107777,32.4707562413133,2922
2922,-99.7073403349929,32.4707195637837,2923
2923,-99.7074332104035,32.4707437317188,2924
2924,-99.7074062057539,32.4707533184493,2925
2925,-99.7074019123429,32.4707290917545,2926
2926,-99.7074171188869,32.4707108950739,2927
2927,-99.7074304421796,32.4707563996045,2928
2928,-99.7074188018998,32.4707483752666,2929
2929,-99.7073791669893,32.470706079959,2930
2930,-99.707343083374,32.4707423315449,2931
2931,-99.7074118346957,32.4707712890162,2932
2932,-99.7073320955737,32.4707402898554,2933
2933,-99.7074898464296,32.4707001828019,2934
2934,-99.7074770586403,32.4707510447406,2935
2935,-99.7073876013291,32.4707546121232,2936
2936,-99.707354674197,32.4707410200887,2937
2937,-99.7073411927099,32.4707844385879,2938
2938,-99.7074332655809,32.4707966249342,2939
2939,-99.7074118375805,32.4707750873292,2940
2940,-99.7074698112589,32.4707610425129,2941
2941,-99.7073427176847,32.4707727841806,2942
2942,-99.7074530956242,32.4707863447852,2943
2943,-99.7073879435648,32.470783095949,2944
2944,-99.7074527739364,32.4707966286601,2945
2945,-99.7073464522435,32.470793309145,2946
2946,-99.7074731884699,32.4707048589309,2947
2947,-99.7073139149823,32.4707521435254,2948
2948,-99.7074321349131,32.4707365073071,2949
2949,-99.7074002462735,32.470732167732,2950
2950,-99.7073246282177,32.4707478386136,2951
2951,-99.707303608962,32.4707296793793,2952
2952,-99.7073645649232,32.4707767317094,2953
2953,-99.7073051192007,32.4707058668114,2954
2954,-99.7073251798778,32.4707256869471,2955
2955,-99.7074360832668,32.4707899245534,2956
2956,-99.7073573652848,32.4707172995528,2957
2957,-99.7074916291657,32.4707461108869,2958
2958,-99.7073591022158,32.4707109838011,2959
2959,-99.707492458088,32.470705423187,2960
2960,-99.7073819246777,32.4707690041681,2961
2961,-99.7073166732784,32.4707936672086,2962
2962,-99.70733794031,32.47070385208,2963
2963,-99.7074660236405,32.4707564206012,2964
2964,-99.7074577980355,32.4707167339449,2965
2965,-99.7073262880101,32.4707218509791,2966
2966,-99.7074279428231,32.4707694656885,2967
2967,-99.7074822604648,32.4707234806873,2968
2968,-99.7074137625533,32.4707606190779,2969
2969,-99.7074496634439,32.4707047132494,2970
2970,-99.707389784635,32.4707716097525,2971
2971,-99.7074120414241,32.4707454808878,2972
2972,-99.7073796341767,32.4707927482788,2973
2973,-99.7073721031618,32.4707528102018,2974
2974,-99.7073769836336,32.4707620634231,2975
2975,-99.7074201795844,32.4707003816013,2976
2976,-99.7073732148793,32.4707355867064,2977
2977,-99.7073851594959,32.4707331486749,2978
2978,-99.7074349771624,32.4707870760506,2979
2979,-99.7074874265633,32.4707981568419,2980
2980,-99.7073513833815,32.470791459826,2981
2981,-99.7073735736056,32.470769874518,2982
2982,-99.7074195758124,32.4707504670231,2983
2983,-99.7074008395159,32.4707284623147,2984
2984,-99.707310156554,32.4707838346287,2985
2985,-99.7073714241574,32.4707426043201,2986
2986,-99.7073434197216,32.4707157977717,2987
2987,-99.7074591970028,32.4707731135655,2988
2988,-99.7074265853525,32.4707985441706,2989
2989,-99.707388816614,32.4707396522049,2990
2990,-99.7073848992828,32.4707540724565,2991
2991,-99.7074562948102,32.4707148886075,2992
2992,-99.7074281566534,32.4707797929527,2993
2993,-99.7073085532595,32.4707104530371,2994
2994,-99.7074203927442,32.470754436385,2995
2995,-99.7074359252123,32.4707094040606,2996
2996,-99.7073811049321,32.4707743189677,2997
2997,-99.7074969781794,32.4707731293997,2998
2998,-99.7074453321618,32.4707878561082,2999
2999,-99.7073179246677,32.4707795786023,3000
3000,-99.7074763571785,32.4707651883022,3001
3001,-99.7073179798574,32.4707808376329,3002
3002,-99.7074150369914,32.4707508672344,3003
3003,-99.7073523799233,32.470758748425,3004
3004,-99.707371389925,32.4707810140457,3005
3005,-99.707450423956,32.4707644748043,3006
3006,-99.7074515772325,32.4707054253636,3007
3007,-99.7074213058788,32.47077321865,3008
3008,-99.7074176530706,32.4707019066409,3009
3009,-99.7074728259194,32.470787591735,3010
3010,-99.7073286287498,32.4707160909576,3011
3011,-99.7074602884512,32.4707834609735,3012
3012,-99.7074222929568,32.470784713549,3013
3013,-99.707487510488,32.4707731381857,3014
3014,-99.7078127197978,32.4707337677964,3015
3015,-99.7080548789593,32.4707653619005,3016
3016,-99.707296068392,32.4707104164217,3017
3017,-99.7075765277339,32.4707461705795,3018
3018,-99.7077991567584,32.4707948679159,3019
3019,-99.707205772659,32.4707130935867,3020
3020,-99.7071605358585,32.4707353048536,3021
3021,-99.7072589601757,32.4707055236471,3022
3022,-99.707482141129,32.470726162413,3023
3023,-99.7074430668708,32.4707673131298,3024
3024,-99.706649478869,32.4707817497467,3025
3025,-99.7071281904892,32.4707780363951,3026
3026,-99.7072524260123,32.4707471154631,3027
3027,-99.7080548936728,32.4707797615309,3028
3028,-99.7075020546462,32.470747936003,3029
3029,-99.7078291276796,32.4707197795786,3030
3030,-99.7069293782797,32.4707955029256,3031
3031,-99.7072099809886,32.4707383433443,3032
3032,-99.7066434321566,32.4707891547492,3033
3033,-99.7071510124305,32.4707894763287,3034
3034,-99.7074954282345,32.4707819365547,3035
3035,-99.7075241421064,32.4707853826643,3036
3036,-99.7071311765818,32.4707511953278,3037
3037,-99.7079188501049,32.470734819179,3038
3038,-99.7068815630832,32.4707179458611,3039
3039,-99.7065182460915,32.470746390081,3040
3040,-99.7070851653587,32.4707814790977,3041
3041,-99.7077548082561,32.470738441404,3042
3042,-99.7073950250152,32.4707793890828,3043
3043,-99.7066124697948,32.4707178409943,3044
3044,-99.7079328817744,32.470769952705,3045
3045,-99.7075591011986,32.4707756959201,3046
3046,-99.7077547294781,32.4707143005928,3047
3047,-99.7079856397326,32.4707566784977,3048
3048,-99.7070512197944,32.4707250457755,3049
3049,-99.706939562958,32.4707819838833,3050
3050,-99.7073870175486,32.4707943310999,3051
3051,-99.7068773023953,32.4707624264332,3052
3052,-99.7071896340528,32.4707820004553,3053
3053,-99.7071096581045,32.4707337730491,3054
3054,-99.7070764329867,32.4707210951878,3055
3055,-99.7073265244424,32.4707788598198,3056
3056,-99.7075526611421,32.4707165534747,3057
3057,-99.706601232572,32.4707803272802,3058
3058,-99.7073570382664,32.4707649893605,3059
3059,-99.7067063028847,32.4707395633498,3060
3060,-99.7069007061739,32.4707469067543,3061
3061,-99.7080307629109,32.4707898796267,3062
3062,-99.7070234059873,32.4707718797394,3063
3063,-99.7079661864597,32.4707814996572,3064
3064,-99.7075486850886,32.4707468273945,3065
3065,-99.7068390975912,32.4707457348505,3066
3066,-99.7080431647485,32.4707707882961,3067
3067,-99.7075272092289,32.4707983089174,3068
3068,-99.7070216336614,32.470729256299,3069
3069,-99.7078769775778,32.4707074560916,3070
3070,-99.7075679134029,32.4707343249307,3071
3071,-99.7067079359405,32.4707625735683,3072
3072,-99.7073816005161,32.4707994167256,3073
3073,-99.7077462647791,32.4707916588905,3074
3074,-99.7070069081676,32.4707139169036,3075
3075,-99.7078382421112,32.4707713553401,3076
3076,-99.7075000019914,32.47079555442,3077
3077,-99.7074382759958,32.4707550725771,3078
3078,-99.7072063862124,32.4707006813367,3079
3079,-99.7075392135774,32.4707241954234,3080
3080,-99.7069733489899,32.470793648937,3081
3081,-99.7079599736251,32.4707169434494,3082
3082,-99.7070803409521,32.4707962014489,3083
3083,-99.7065895345284,32.4707305549986,3084
3084,-99.7078218384626,32.470700672485,3085
3085,-99.7074755904341,32.4707198638772,3086
3086,-99.7069984665218,32.4707445757032,3087
3087,-99.7075141728139,32.4707543320928,3088
3088,-99.7071901650018,32.4707593444153,3089
3089,-99.7076639027781,32.4707748904805,3090
3090,-99.7074579511509,32.4707643527889,3091
3091,-99.7079775508987,32.4707354947443,3092
3092,-99.7070314155438,32.4707381549103,3093
3093,-99.707842163737,32.4707605529243,3094
3094,-99.7066987006228,32.4707023507421,3095
3095,-99.7080365724309,32.470776401557,3096
3096,-99.7079015323983,32.470764163148,3097
3097,-99.7065551902724,32.4707318375958,3098
3098,-99.7079314948397,32.4707782614096,3099
3099,-99.7068110621574,32.4707073302463,3100
3100,-99.7070078296061,32.4707756883766,3101
3101,-99.708006871658,32.4707546104526,3102
3102,-99.707489890884,32.4707321342786,3103
3103,-99.7077092235722,32.4707326653393,3104
3104,-99.7069863409465,32.4707406718756,3105
3105,-99.7076699776607,32.4707476322849,3106
3106,-99.7076650258028,32.4707878682511,3107
3107,-99.7080930307135,32.4707224491056,3108
3108,-99.7069660706101,32.4707133954018,3109
3109,-99.708049348116,32.4707275802215,3110
3110,-99.7076308510944,32.470719107352,3111
3111,-99.7078996140857,32.4707549236818,3112
3112,-99.7073987291703,32.4707418556677,3113
3113,-99.7076665949715,32.4707832056845,3114
3114,-99.7073186246053,32.4697610044213,3115
3115,-99.7073072314459,32.4691104326971,3116
3116,-99.7073441402311,32.4691559110828,3117
3117,-99.7070960548346,32.4696654134979,3118
3118,-99.7074803031891,32.469439218467,3119
3119,-99.7070477141143,32.4695992181427,3120
3120,-99.7070173300426,32.469336326914,3121
3121,-99.7072483315207,32.4690186581678,3122
3122,-99.706979476059,32.4690050497311,3123
3123,-99.7072794765728,32.4690600375547,3124
3124,-99.7070552230821,32.4695292352237,3125
3125,-99.7070849070189,32.4697619527105,3126
3126,-99.70743529162,32.4692997600394,3127
3127,-99.7071499560915,32.4693092653786,3128
3128,-99.7074705145071,32.4697155023656,3129
3129,-99.7072388290387,32.4693523598094,3130
3130,-99.7068208050998,32.4690035718685,3131
3131,-99.7071978120065,32.4690314986717,3132
3132,-99.7070324248117,32.4693399261718,3133
3133,-99.7068130186819,32.4691173835307,3134
3134,-99.7069468347503,32.4692635874253,3135
3135,-99.7070202365298,32.4694138772875,3136
3136,-99.7070132602585,32.4696226023437,3137
3137,-99.7068685755002,32.4690258289022,3138
3138,-99.7071985373861,32.4690799017547,3139
3139,-99.7072912702478,32.4691161743215,3140
3140,-99.706910562641,32.4695577554262,3141
3141,-99.7073108697941,32.4691538924224,3142
3142,-99.7072852630819,32.4692849217618,3143
3143,-99.7073688106062,32.4690708312205,3144
3144,-99.7072347474284,32.4691072221405,3145
3145,-99.7073752146444,32.4696984130543,3146
3146,-99.7071973234815,32.4690386398938,3147
3147,-99.7070444305527,32.4693400213934,3148
3148,-99.7074157076338,32.4697451340399,3149
3149,-99.7071040152689,32.4690076836305,3150
3150,-99.7068389676827,32.4691553857668,3151
3151,-99.7070470723466,32.4696355562179,3152
3152,-99.7071808924626,32.4691493329965,3153
3153,-99.7073721017491,32.4691317312492,3154
3154,-99.7073966458653,32.4692875517581,3155
3155,-99.706975908332,32.4696579487853,3156
3156,-99.7068766727573,32.4690400227233,3157
3157,-99.7070235936883,32.4690574902331,3158
3158,-99.70692788916,32.4694384567286,3159
3159,-99.7068248998215,32.4695724718018,3160
3160,-99.7072893954221,32.4692705226831,3161
3161,-99.7069214259828,32.4697020870571,3162
3162,-99.7069417192753,32.4693677902916,3163
3163,-99.707090700291,32.4696212581347,3164
3164,-99.7070765252814,32.4697636385156,3165
3165,-99.7074333855705,32.4696353332515,3166
3166,-99.7074151927251,32.4690607095688,3167
3167,-99.7068363473739,32.4690037538608,3168
3168,-99.7071904685546,32.4696238183321,3169
3169,-99.7069364364474,32.4695407973687,3170
3170,-99.7068176085499,32.4690586675649,3171
3171,-99.7070567465335,32.4693800630261,3172
3172,-99.7068581070047,32.4693606159469,3173
3173,-99.7071096476379,32.4691734771069,3174
3174,-99.7071987503731,32.4691415372865,3175
3175,-99.7072858662821,32.4695825121651,3176
3176,-99.7074381591558,32.4695964100751,3177
3177,-99.7068687452596,32.4691597272828,3178
3178,-99.7072356778023,32.4695431068345,3179
3179,-99.706925392321,32.4692513242644,3180
3180,-99.7071791919613,32.4697470252745,3181
3181,-99.7071516032652,32.4693590826991,3182
3182,-99.7071238732351,32.4690568847147,3183
3183,-99.7074875003953,32.4692677373394,3184
3184,-99.7070000950978,32.4692492959111,3185
3185,-99.7069443643358,32.4692039103234,3186
3186,-99.7069427463948,32.4695946011545,3187
3187,-99.7071671904039,32.4691667692558,3188
3188,-99.7073325521437,32.4695003140286,3189
3189,-99.7073435199442,32.4697760368957,3190
3190,-99.7071781333419,32.4694709635002,3191
3191,-99.7068593110408,32.4694509258202,3192
3192,-99.7073505407058,32.4694069521324,3193
3193,-99.7068166397897,32.4695369811918,3194
3194,-99.7070792104728,32.4690179613448,3195
3195,-99.7071886382066,32.4697001340193,3196
3196,-99.7073785739706,32.4692544117896,3197
3197,-99.7070374985715,32.4694522486249,3198
3198,-99.7073149557897,32.4690672268169,3199
3199,-99.7070190983285,32.4692518655756,3200
3200,-99.7072539773268,32.4693288485494,3201
3201,-99.7070892568095,32.4690826010219,3202
3202,-99.707368743021,32.4692031575258,3203
3203,-99.7070740490595,32.4695875604476,3204
3204,-99.7070886642274,32.4692305494521,3205
3205,-99.7069205434467,32.4690042344497,3206
3206,-99.7070454624954,32.4694113001939,3207
3207,-99.7070800647371,32.4695976892036,3208
3208,-99.7074512378843,32.4692640596923,3209
3209,-99.7070562627461,32.4694036904366,3210
3210,-99.7071006023394,32.4695503493717,3211
3211,-99.7073683544419,32.4694974930691,3212
3212,-99.7070478799105,32.4696227159923,3213
3213,-99.7074968754182,32.4693332911285,3214
3214,-99.7069418645969,32.4679759826642,3215
3215,-99.7069915110388,32.4681129114547,3216
3216,-99.7069209394273,32.4680895694841,3217
3217,-99.7069802789395,32.4681023794207,3218
3218,-99.7069926680695,32.4685989793847,3219
3219,-99.706944151869,32.4678681474347,3220
3220,-99.7069796391272,32.468541875783,3221
3221,-99.7069268262419,32.4684893481438,3222
3222,-99.7069032394299,32.4680804325699,3223
3223,-99.7069418164361,32.4681737844002,3224
3224,-99.7069889252775,32.468532415888,3225
3225,-99.7069536594891,32.4678321178795,3226
3226,-99.7069848398288,32.4683408662838,3227
3227,-99.7069697572046,32.4681933730798,3228
3228,-99.7069054541188,32.4681291435639,3229
3229,-99.7069762327617,32.468366437754,3230
3230,-99.7069617896746,32.4679204471055,3231
3231,-99.7069877989378,32.4684793897031,3232
3232,-99.7069468613181,32.4683516942955,3233
3233,-99.7069641097487,32.468278189641,3234
3234,-99.706920777028,32.4678544816105,3235
3235,-99.70699052856,32.4683725135438,3236
3236,-99.7069920026172,32.4683353909955,3237
